,Date,Location,Stake,# of Adult Volunteers,# of Youth Volunteers,Donation Bags Collected,Time to Complete (min),Completed More Than One Route,Ward,Routes Completed,Doors in Route,Route Number/Name.1,Time Spent
41,2023-09-23 11:11,Londonderry Chapel,Bonnie Doon Stake,2,1,17,30,0,Londonderry Ward,2,182,,30
42,2023-09-23 11:12,Londonderry Chapel,Bonnie Doon Stake,3,0,15,45,1,Londonderry Ward,2,200,,51
43,2023-09-23 11:12,North Stake Centre,Edmonton North Stake,2,2,24,30,0,Griesbach Ward,2,20,,30
44,2023-09-23 11:13,Gateway Stake Centre,Gateway Stake,2,0,26,45,0,Crawford Plains Ward,2,150,,40
45,2023-09-23 11:14,Gateway Stake Centre,Gateway Stake,3,0,24,35,0,Silver Berry Ward,2,194,,40
46,2023-09-23 11:14,Bonnie Doon Stake Centre,Bonnie Doon Stake,3,3,30,60,1,Forest Heights Ward,2,100,,73
47,2023-09-23 11:14,Gateway Stake Centre,Gateway Stake,2,2,33,50,1,Ellerslie Ward,1,207,,50
48,2023-09-23 11:14,Londonderry Chapel,Bonnie Doon Stake,2,2,11,35,0,Londonderry Ward,2,116,,30
49,2023-09-23 11:15,Bearspaw Chapel,Gateway Stake,2,0,15,45,0,Blackmud Creek Ward,2,135,,35
50,2023-09-23 11:16,Gateway Stake Centre,Gateway Stake,1,0,11,20,0,Silver Berry Ward,2,29,,13
51,2023-09-23 11:17,Riverbend Stake Centre,Riverbend Stake,2,3,22,30,0,Rabbit Hill Ward,2,80,,40
52,2023-09-23 11:17,North Stake Centre,Edmonton North Stake,2,0,23,100,0,Namao Ward,2,160,,100
53,2023-09-23 11:17,Gateway Stake Centre,Gateway Stake,2,0,23,30,0,Wainwright Branch,2,137,,30
54,2023-09-23 11:18,Gateway Stake Centre,Gateway Stake,1,4,16,20,1,Lee Ridge Ward,2,147,,20
55,2023-09-23 11:19,Riverbend Stake Centre,Riverbend Stake,4,2,59,60,1,Rabbit Hill Ward,2,236,,60
56,2023-09-23 11:20,Gateway Stake Centre,Gateway Stake,1,1,5,17,0,Crawford Plains Ward,2,135,,17
57,2023-09-23 11:20,North Stake Centre,Edmonton North Stake,2,3,35,79,0,Griesbach Ward,2,370,,65
58,2023-09-23 11:20,Riverbend Stake Centre,Riverbend Stake,3,2,25,45,0,Woodbend Ward,2,100,,45
59,2023-09-23 11:21,Gateway Stake Centre,Gateway Stake,2,0,15,40,0,Crawford Plains Ward,2,115,,40
60,2023-09-23 11:21,North Stake Centre,Edmonton North Stake,2,2,16,60,0,Griesbach Ward,2,200,,50
61,2023-09-23 11:22,Gateway Stake Centre,Gateway Stake,2,0,20,30,0,Silver Berry Ward,2,198,,30
62,2023-09-23 11:22,Bonnie Doon Stake Centre,Bonnie Doon Stake,2,0,25,40,0,Connors Hill Ward,2,235,,60
63,2023-09-23 11:23,Londonderry Chapel,Bonnie Doon Stake,2,0,20,35,0,Londonderry Ward,2,100,,40
64,2023-09-23 11:23,Gateway Stake Centre,Gateway Stake,2,1,22,50,0,Ellerslie Ward,2,191,,50
65,2023-09-23 11:24,North Stake Centre,Edmonton North Stake,2,0,9,20,0,Griesbach Ward,2,100,,20
66,2023-09-23 11:24,Gateway Stake Centre,Gateway Stake,2,0,31,58,0,Silver Berry Ward,2,27,,57
67,2023-09-23 11:24,Gateway Stake Centre,Gateway Stake,4,0,26,50,0,Silver Berry Ward,2,168,,50
68,2023-09-23 11:24,North Stake Centre,Edmonton North Stake,1,4,42,50,0,Namao Ward,2,392,,60
69,2023-09-23 11:25,Bonnie Doon Stake Centre,Bonnie Doon Stake,2,3,18,120,0,Forest Heights Ward,2,100,,56
70,2023-09-23 11:25,Gateway Stake Centre,Gateway Stake,2,3,21,50,1,Crawford Plains Ward,2,317,,50
71,2023-09-23 11:25,Riverbend Stake Centre,Riverbend Stake,3,0,54,75,0,Greenfield Ward,2,212,,80
72,2023-09-23 11:25,Gateway Stake Centre,Gateway Stake,1,2,11,30,1,Crawford Plains Ward,2,261,,33
73,2023-09-23 11:25,Gateway Stake Centre,Gateway Stake,2,0,15,40,0,Crawford Plains Ward,2,115,,40
74,2023-09-23 11:26,Coronation Park Chapel,Edmonton North Stake,1,2,31,45,1,Stony Plain Ward,2,453,,69
75,2023-09-23 11:27,Gateway Stake Centre,Gateway Stake,2,0,27,40,0,Silver Berry Ward,2,23,,40
76,2023-09-23 11:27,Gateway Stake Centre,Gateway Stake,2,0,12,25,0,Crawford Plains Ward,2,110,,25
77,2023-09-23 11:27,Londonderry Chapel,Bonnie Doon Stake,2,0,34,60,1,Clareview Ward,2,32,,30
78,2023-09-23 11:27,Bearspaw Chapel,Gateway Stake,2,3,37,30,1,Lee Ridge Ward,2,144,,30
79,2023-09-23 11:27,Gateway Stake Centre,Gateway Stake,2,0,26,35,0,Ellerslie Ward,2,220,,35
80,2023-09-23 11:27,Londonderry Chapel,Bonnie Doon Stake,2,0,9,45,0,Clareview Ward,2,195,,30
81,2023-09-23 11:28,Gateway Stake Centre,Gateway Stake,2,0,11,15,0,Ellerslie Ward,2,165,,15
82,2023-09-23 11:28,Bearspaw Chapel,Gateway Stake,1,7,6,60,1,Wild Rose Ward,2,315,,60
83,2023-09-23 11:29,Londonderry Chapel,Bonnie Doon Stake,2,2,43,60,1,Londonderry Ward,2,300,,55
84,2023-09-23 11:29,Londonderry Chapel,Bonnie Doon Stake,2,1,35,60,1,Londonderry Ward,2,250,,57
85,2023-09-23 11:29,Bearspaw Chapel,Gateway Stake,2,0,8,60,0,Lee Ridge Ward,2,162,,60
86,2023-09-23 11:29,Coronation Park Chapel,Bonnie Doon Stake,1,1,38,90,1,Coronation Park Ward,2,300,,30
87,2023-09-23 11:30,Riverbend Stake Centre,Riverbend Stake,1,3,10,30,0,Woodbend Ward,2,10,,30
88,2023-09-23 11:30,Gateway Stake Centre,Gateway Stake,2,3,20,50,0,Ellerslie Ward,2,219,,50
89,2023-09-23 11:30,Riverbend Stake Centre,Riverbend Stake,3,0,60,90,0,Terwillegar Park Ward,2,250,,90
90,2023-09-23 11:30,Londonderry Chapel,Bonnie Doon Stake,1,2,6,45,0,Clareview Ward,2,150,,30
91,2023-09-23 11:31,Londonderry Chapel,Bonnie Doon Stake,2,0,45,75,0,Londonderry Ward,2,300,,75
92,2023-09-23 11:31,Gateway Stake Centre,Gateway Stake,2,0,24,40,0,Silver Berry Ward,2,167,,50
93,2023-09-23 11:31,Londonderry Chapel,Bonnie Doon Stake,2,3,35,60,0,Londonderry Ward,2,180,,60
94,2023-09-23 11:32,Bearspaw Chapel,Bonnie Doon Stake,2,0,20,45,0,Southgate Ward,2,95,,89
95,2023-09-23 11:32,Gateway Stake Centre,Gateway Stake,7,7,46,60,0,Rio Vista Ward,2,219,,60
96,2023-09-23 11:32,Gateway Stake Centre,Gateway Stake,1,1,15,55,1,Crawford Plains Ward,2,236,,55
97,2023-09-23 11:32,Riverbend Stake Centre,Riverbend Stake,2,0,20,45,0,Rutherford Ward,2,13,,45
98,2023-09-23 11:33,Bearspaw Chapel,Gateway Stake,46,0,15,45,0,Lee Ridge Ward,2,15,,45
99,2023-09-23 11:33,Londonderry Chapel,Bonnie Doon Stake,2,2,19,45,0,Londonderry Ward,2,198,,35
100,2023-09-23 11:33,Coronation Park Chapel,Edmonton North Stake,1,0,30,47,1,Stony Plain Ward,2,155,,30
101,2023-09-23 11:33,Gateway Stake Centre,Gateway Stake,2,0,35,70,0,Crawford Plains Ward,2,134,,67
102,2023-09-23 11:34,Londonderry Chapel,Bonnie Doon Stake,2,0,4,10,0,Londonderry Ward,2,195,,30
103,2023-09-23 11:34,North Stake Centre,Edmonton North Stake,2,4,23,50,0,Griesbach Ward,2,203,,50
104,2023-09-23 11:34,Londonderry Chapel,Bonnie Doon Stake,2,0,12,50,0,Clareview Ward,2,180,,63
105,2023-09-23 11:35,Londonderry Chapel,Bonnie Doon Stake,1,3,7,30,0,Londonderry Ward,2,7,,30
106,2023-09-23 11:35,Riverbend Stake Centre,Riverbend Stake,2,0,40,60,0,Greenfield Ward,2,20,,65
107,2023-09-23 11:35,Coronation Park Chapel,Bonnie Doon Stake,2,2,72,45,1,Coronation Park Ward,3,63,,81
108,2023-09-23 11:35,North Stake Centre,Edmonton North Stake,1,2,22,60,0,Griesbach Ward,2,150,,45
109,2023-09-23 11:35,Bonnie Doon Stake Centre,Bonnie Doon Stake,3,1,40,60,0,Connors Hill Ward,2,160,,44
110,2023-09-23 11:36,Gateway Stake Centre,Gateway Stake,2,3,20,60,1,Crawford Plains Ward,2,199,,60
111,2023-09-23 11:37,Bonnie Doon Stake Centre,Bonnie Doon Stake,1,0,33,45,1,Forest Heights Ward,2,130,,45
112,2023-09-23 11:38,Riverbend Stake Centre,Riverbend Stake,1,2,18,40,0,Rutherford Ward,2,14,,40
113,2023-09-23 11:38,Gateway Stake Centre,Gateway Stake,2,0,17,40,0,Silver Berry Ward,2,170,,40
114,2023-09-23 11:38,Riverbend Stake Centre,Riverbend Stake,2,1,12,15,0,Rutherford Ward,2,12,,40
115,2023-09-23 11:38,North Stake Centre,Edmonton North Stake,3,0,17,45,0,Griesbach Ward,2,13,,60
116,2023-09-23 11:38,Gateway Stake Centre,Gateway Stake,2,0,32,15,1,Crawford Plains Ward,4,520,,54
117,2023-09-23 11:39,North Stake Centre,Edmonton North Stake,2,0,12,100,0,Namao Ward,2,175,,95
118,2023-09-23 11:39,Riverbend Stake Centre,Riverbend Stake,2,2,10,10,0,Rabbit Hill Ward,2,70,,28
119,2023-09-23 11:39,Riverbend Stake Centre,Riverbend Stake,1,3,50,60,0,Terwillegar Park Ward,2,38,,65
120,2023-09-23 11:41,Bonnie Doon Stake Centre,Bonnie Doon Stake,2,0,10,30,0,Connors Hill Ward,2,136,,30
121,2023-09-23 11:41,Riverbend Stake Centre,Riverbend Stake,4,0,23,45,0,Greenfield Ward,2,192,,60
122,2023-09-23 11:41,North Stake Centre,Edmonton North Stake,1,3,15,60,0,Griesbach Ward,2,14,,60
123,2023-09-23 11:41,North Stake Centre,Edmonton North Stake,1,3,7,40,0,Griesbach Ward,2,90,,40
124,2023-09-23 11:41,Gateway Stake Centre,Gateway Stake,1,0,16,30,0,Crawford Plains Ward,2,135,,30
125,2023-09-23 11:42,Gateway Stake Centre,Gateway Stake,1,2,28,35,0,Ellerslie Ward,2,203,,35
126,2023-09-23 11:42,Londonderry Chapel,Bonnie Doon Stake,1,2,12,20,0,Londonderry Ward,2,110,,25
127,2023-09-23 11:42,Bonnie Doon Stake Centre,Bonnie Doon Stake,2,0,25,60,0,Connors Hill Ward,2,249,,60
128,2023-09-23 11:42,Bearspaw Chapel,Gateway Stake,19,2,15,55,0,Lee Ridge Ward,2,158,,70
129,2023-09-23 11:43,Bearspaw Chapel,Gateway Stake,7,0,17,40,0,Lee Ridge Ward,2,170,,42
130,2023-09-23 11:43,Gateway Stake Centre,Gateway Stake,2,2,9,20,0,Crawford Plains Ward,2,138,,20
131,2023-09-23 11:43,Riverbend Stake Centre,Riverbend Stake,4,1,15,15,0,Rabbit Hill Ward,2,80,,15
132,2023-09-23 11:44,Bearspaw Chapel,Gateway Stake,3,3,55,47,0,Blackmud Creek Ward,2,165,,47
133,2023-09-23 11:44,Gateway Stake Centre,Gateway Stake,3,2,30,40,1,Crawford Plains Ward,2,256,,40
134,2023-09-23 11:44,Gateway Stake Centre,Gateway Stake,3,1,40,100,1,Silver Berry Ward,2,419,,100
135,2023-09-23 11:45,North Stake Centre,Edmonton North Stake,2,2,15,60,0,Griesbach Ward,2,106,,50
136,2023-09-23 11:45,Coronation Park Chapel,Bonnie Doon Stake,2,2,35,75,1,Coronation Park Ward,2,144,,74
137,2023-09-23 11:45,Gateway Stake Centre,Gateway Stake,2,1,11,60,1,Silver Berry Ward,2,11,,60
138,2023-09-23 11:45,Bonnie Doon Stake Centre,Bonnie Doon Stake,2,0,16,40,0,Forest Heights Ward,2,125,,40
139,2023-09-23 11:45,Gateway Stake Centre,Gateway Stake,1,2,32,35,0,Lee Ridge Ward,2,173,,35
140,2023-09-23 11:45,North Stake Centre,Edmonton North Stake,2,0,18,55,0,Griesbach Ward,2,90,,55
141,2023-09-23 11:46,Bonnie Doon Stake Centre,Bonnie Doon Stake,2,4,32,45,0,Forest Heights Ward,2,200,,73
142,2023-09-23 11:46,Coronation Park Chapel,Bonnie Doon Stake,3,0,18,45,0,Coronation Park Ward,2,143,,45
143,2023-09-23 11:47,Riverbend Stake Centre,Riverbend Stake,2,0,44,70,1,Terwillegar Park Ward,1,285,,75
144,2023-09-23 11:47,Gateway Stake Centre,Gateway Stake,2,3,30,60,1,Crawford Plains Ward,2,23,,75
145,2023-09-23 11:47,Gateway Stake Centre,Gateway Stake,3,2,30,40,0,Ellerslie Ward,2,210,,45
146,2023-09-23 11:47,Bearspaw Chapel,Gateway Stake,2,0,35,60,0,Blackmud Creek Ward,2,148,,120
147,2023-09-23 11:47,Riverbend Stake Centre,Riverbend Stake,2,0,44,60,1,Rutherford Ward,2,446,,60
148,2023-09-23 11:47,Londonderry Chapel,Bonnie Doon Stake,1,2,35,45,0,Londonderry Ward,2,200,,30
149,2023-09-23 11:48,Coronation Park Chapel,Bonnie Doon Stake,3,1,117,45,1,Coronation Park Ward,4,403,,90
150,2023-09-23 11:48,North Stake Centre,Edmonton North Stake,2,0,30,105,1,Griesbach Ward,3,356,,105
151,2023-09-23 11:49,Londonderry Chapel,Bonnie Doon Stake,2,2,40,70,1,Clareview Ward,2,200,,70
152,2023-09-23 11:49,Londonderry Chapel,Bonnie Doon Stake,2,0,3,3,0,Clareview Ward,2,195,,30
153,2023-09-23 11:49,Gateway Stake Centre,Gateway Stake,2,0,30,55,0,Silver Berry Ward,2,174,,55
154,2023-09-23 11:49,Bearspaw Chapel,Gateway Stake,4,3,26,30,0,Lee Ridge Ward,2,148,,36
155,2023-09-23 11:50,Riverbend Stake Centre,Riverbend Stake,1,1,24,90,0,Terwillegar Park Ward,2,170,,90
156,2023-09-23 11:50,Riverbend Stake Centre,Riverbend Stake,2,0,70,90,1,Terwillegar Park Ward,1,312,,108
157,2023-09-23 11:50,Bonnie Doon Stake Centre,Bonnie Doon Stake,2,3,20,60,0,Forest Heights Ward,2,120,,60
158,2023-09-23 11:50,Gateway Stake Centre,Gateway Stake,1,0,26,40,1,Ellerslie Ward,2,191,,36
159,2023-09-23 11:50,Gateway Stake Centre,Gateway Stake,2,1,23,32,1,Crawford Plains Ward,1,195,,32
160,2023-09-23 11:50,Londonderry Chapel,Bonnie Doon Stake,2,0,15,30,0,Clareview Ward,2,121,,38
161,2023-09-23 11:50,Gateway Stake Centre,Gateway Stake,2,3,13,15,0,Crawford Plains Ward,2,115,,30
162,2023-09-23 11:51,Gateway Stake Centre,Gateway Stake,1,2,20,50,1,Ellerslie Ward,2,260,,50
163,2023-09-23 11:51,Bonnie Doon Stake Centre,Bonnie Doon Stake,1,1,18,45,0,Forest Heights Ward,2,125,,36
164,2023-09-23 11:51,Gateway Stake Centre,Gateway Stake,2,1,36,40,0,Lee Ridge Ward,2,145,,44
165,2023-09-23 11:52,Bearspaw Chapel,Bonnie Doon Stake,5,1,6,15,0,Southgate Ward,2,40,,60
166,2023-09-23 11:52,Gateway Stake Centre,Gateway Stake,2,2,35,60,0,Ellerslie Ward,2,214,,60
167,2023-09-23 11:52,Gateway Stake Centre,Gateway Stake,2,0,6,15,0,Crawford Plains Ward,2,168,,15
168,2023-09-23 11:52,North Stake Centre,Edmonton North Stake,3,2,43,60,1,Griesbach Ward,2,40,,60
169,2023-09-23 11:52,Riverbend Stake Centre,Riverbend Stake,3,1,19,40,0,Terwillegar Park Ward,2,150,,50
170,2023-09-23 11:52,North Stake Centre,Edmonton North Stake,2,1,10,52,0,Griesbach Ward,2,120,,52
171,2023-09-23 11:53,Riverbend Stake Centre,Riverbend Stake,2,1,48,44,1,Greenfield Ward,2,208,,44
172,2023-09-23 11:53,Bonnie Doon Stake Centre,Bonnie Doon Stake,4,0,42,60,1,Forest Heights Ward,2,194,,96
173,2023-09-23 11:53,Riverbend Stake Centre,Riverbend Stake,1,2,40,30,0,Woodbend Ward,2,220,,30
174,2023-09-23 11:53,Londonderry Chapel,Bonnie Doon Stake,1,1,30,60,0,Londonderry Ward,2,100,,30
175,2023-09-23 11:53,Londonderry Chapel,Bonnie Doon Stake,1,5,25,45,0,Londonderry Ward,2,25,,30
176,2023-09-23 11:54,Coronation Park Chapel,Bonnie Doon Stake,2,1,55,110,1,Coronation Park Ward,2,195,,98
177,2023-09-23 11:54,Bonnie Doon Stake Centre,Bonnie Doon Stake,1,1,40,140,1,Connors Hill Ward,2,180,,95
178,2023-09-23 11:54,Riverbend Stake Centre,Riverbend Stake,2,0,50,270,1,Greenfield Ward,1,210,,83
179,2023-09-23 11:55,Bearspaw Chapel,Gateway Stake,6,5,48,49,0,Blackmud Creek Ward,2,162,,42
180,2023-09-23 11:55,Bonnie Doon Stake Centre,Bonnie Doon Stake,2,2,17,51,0,Forest Heights Ward,2,75,,54
181,2023-09-23 11:55,Riverbend Stake Centre,Riverbend Stake,2,2,65,90,1,Rutherford Ward,2,650,,70
182,2023-09-23 11:56,Bearspaw Chapel,Gateway Stake,2,2,15,60,0,Blackmud Creek Ward,2,100,,75
183,2023-09-23 11:56,Gateway Stake Centre,Gateway Stake,2,3,31,50,0,Silver Berry Ward,2,180,,50
184,2023-09-23 11:56,Londonderry Chapel,Bonnie Doon Stake,2,0,6,35,0,Clareview Ward,2,110,,65
185,2023-09-23 11:56,Londonderry Chapel,Bonnie Doon Stake,1,0,30,75,1,Londonderry Ward,2,250,,30
186,2023-09-23 11:57,Coronation Park Chapel,Bonnie Doon Stake,4,0,37,45,1,Coronation Park Ward,2,195,,100
187,2023-09-23 11:57,Bearspaw Chapel,Bonnie Doon Stake,2,1,10,30,0,Strathcona Married Student Ward,2,90,,45
188,2023-09-23 11:57,Londonderry Chapel,Bonnie Doon Stake,4,0,17,30,0,Londonderry Ward,2,17,,30
189,2023-09-23 11:57,Gateway Stake Centre,Gateway Stake,2,2,34,28,0,Ellerslie Ward,2,203,,28
190,2023-09-23 11:57,Riverbend Stake Centre,Riverbend Stake,1,1,15,15,0,Woodbend Ward,2,8,,15
191,2023-09-23 11:58,Gateway Stake Centre,Gateway Stake,24,0,14,24,1,Crawford Plains Ward,2,146,,24
192,2023-09-23 11:58,Riverbend Stake Centre,Riverbend Stake,3,0,52,80,1,Rabbit Hill Ward,2,313,,67
193,2023-09-23 11:58,Gateway Stake Centre,Gateway Stake,2,3,50,90,1,Crawford Plains Ward,3,460,,90
194,2023-09-23 11:58,Coronation Park Chapel,Bonnie Doon Stake,2,2,37,57,0,Coronation Park Ward,2,195,,57
195,2023-09-23 11:58,North Stake Centre,Edmonton North Stake,2,0,23,30,0,Griesbach Ward,2,20,,30
196,2023-09-23 11:58,Bonnie Doon Stake Centre,Bonnie Doon Stake,2,3,28,57,1,Forest Heights Ward,2,200,,57
197,2023-09-23 11:59,North Stake Centre,Edmonton North Stake,2,2,19,30,0,Griesbach Ward,2,100,,30
198,2023-09-23 11:59,Riverbend Stake Centre,Riverbend Stake,2,0,15,40,0,Woodbend Ward,2,80,,88
199,2023-09-23 11:59,Riverbend Stake Centre,Riverbend Stake,2,3,27,60,0,Greenfield Ward,2,21,,60
200,2023-09-23 11:59,Bearspaw Chapel,Bonnie Doon Stake,2,2,9,60,0,Southgate Ward,2,150,,60
201,2023-09-23 12:00,Gateway Stake Centre,Gateway Stake,2,3,30,35,0,Lee Ridge Ward,2,30,,35
202,2023-09-23 12:00,Riverbend Stake Centre,Riverbend Stake,1,5,70,60,0,Woodbend Ward,2,350,,60
203,2023-09-23 12:00,Bearspaw Chapel,Gateway Stake,2,20,20,60,0,Blackmud Creek Ward,2,147,,60
204,2023-09-23 12:00,Gateway Stake Centre,Gateway Stake,2,4,14,30,0,Ellerslie Ward,2,190,,31
205,2023-09-23 12:00,Gateway Stake Centre,Gateway Stake,2,0,38,90,0,Silver Berry Ward,2,243,,90
206,2023-09-23 12:01,Bearspaw Chapel,YSA Stake,1,2,50,60,1,Windsor Park YSA Ward,2,110,,58
207,2023-09-23 12:01,Coronation Park Chapel,Bonnie Doon Stake,1,1,15,60,0,Coronation Park Ward,2,100,,60
208,2023-09-23 12:01,Gateway Stake Centre,Gateway Stake,2,0,6,18.5,1,Crawford Plains Ward,2,136,,18
209,2023-09-23 12:01,Riverbend Stake Centre,Riverbend Stake,2,1,35,30,0,Woodbend Ward,2,179,,65
210,2023-09-23 12:01,Riverbend Stake Centre,Riverbend Stake,2,0,8,20,0,Greenfield Ward,2,150,,30
211,2023-09-23 12:01,Gateway Stake Centre,Gateway Stake,2,4,25,34,0,Ellerslie Ward,2,198,,34
212,2023-09-23 12:02,Londonderry Chapel,Bonnie Doon Stake,1,0,38,90,1,Clareview Ward,2,300,,114
213,2023-09-23 12:02,Londonderry Chapel,Bonnie Doon Stake,2,0,28,45,0,Londonderry Ward,2,185,,30
214,2023-09-23 12:02,North Stake Centre,Edmonton North Stake,2,1,21,45,1,Griesbach Ward,2,150,,45
215,2023-09-23 12:02,Riverbend Stake Centre,Riverbend Stake,1,1,30,45,0,Rabbit Hill Ward,2,158,,40
216,2023-09-23 12:02,Riverbend Stake Centre,Riverbend Stake,2,1,46,60,0,Greenfield Ward,2,220,,60
217,2023-09-23 12:02,Gateway Stake Centre,Gateway Stake,2,1,25,45,0,Silver Berry Ward,2,230,,45
218,2023-09-23 12:02,Gateway Stake Centre,Gateway Stake,2,1,40,60,1,Ellerslie Ward,1,228,,53
219,2023-09-23 12:03,Bearspaw Chapel,Bonnie Doon Stake,1,2,31,60,0,Southgate Ward,2,143,,55
220,2023-09-23 12:03,Bearspaw Chapel,Gateway Stake,2,4,24,40,0,Lee Ridge Ward,2,169,,40
221,2023-09-23 12:03,Gateway Stake Centre,Gateway Stake,2,0,8,30,0,Crawford Plains Ward,2,144,,30
222,2023-09-23 12:03,North Stake Centre,Edmonton North Stake,2,1,17,60,0,Griesbach Ward,2,50,,75
223,2023-09-23 12:03,Gateway Stake Centre,Gateway Stake,2,4,40,37,0,Ellerslie Ward,2,207,,30
224,2023-09-23 12:03,Riverbend Stake Centre,Riverbend Stake,2,0,44,80,0,Greenfield Ward,2,200,,80
225,2023-09-23 12:04,Bonnie Doon Stake Centre,Bonnie Doon Stake,1,0,19,60,1,Connors Hill Ward,2,280,,60
226,2023-09-23 12:04,Gateway Stake Centre,Gateway Stake,2,0,25,30,0,Crawford Plains Ward,2,150,,10
